,state_id,program_type,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type,CDFI_type,SPY_Close,U_Rate,job_benefit,creation_status
9466,CA,CAP,5075.0,355.24,0.0,0.0,177.62,177.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,42000.0,1.0,423990,2015,0.0,1.0,Loan,CDFI,200.58999633789062,5.0,1.0,0.0
9467,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,384000.0,3.0,238210,2013,1.0,3.0,Loan,CDFI,200.58999633789062,5.0,4.0,1.0
9468,CA,CAP,3075.0,215.24,0.0,0.0,107.62,107.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,60000.0,1.0,424310,2009,0.0,1.0,Loan,CDFI,200.58999633789062,5.0,1.0,0.0
9469,CA,CAP,11550.0,808.5,0.0,0.0,404.25,404.25,0.0,0.0,0.0,0.0,Metro,LMI,134400.0,1.0,722330,2008,0.0,1.0,Loan,CDFI,200.58999633789062,5.0,1.0,0.0
9470,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,66036.0,2.0,713940,2012,0.0,2.0,Loan,CDFI,200.58999633789062,5.0,2.0,0.0
9471,CA,CAP,3325.42,232.76,0.0,0.0,116.38,116.38,0.0,0.0,0.0,0.0,Metro,Non-LMI,46116.0,1.0,541410,1993,0.0,1.0,Loan,CDFI,200.58999633789062,5.0,1.0,0.0
9472,CA,CAP,2924.62,204.72,0.0,0.0,102.36,102.36,0.0,0.0,0.0,0.0,Metro,LMI,84000.0,1.0,453220,2009,0.0,1.0,Loan,CDFI,200.58999633789062,5.0,1.0,0.0
9473,CA,CAP,3150.0,220.5,0.0,0.0,110.25,110.25,0.0,0.0,0.0,0.0,Metro,LMI,108000.0,1.0,484110,2007,0.0,1.0,Loan,CDFI,200.58999633789062,5.0,1.0,0.0
9474,CA,CAP,3897.16,272.8,0.0,0.0,136.4,136.4,0.0,0.0,0.0,0.0,Metro,Non-LMI,72000.0,1.0,453310,2005,0.0,1.0,Loan,CDFI,200.58999633789062,5.0,1.0,0.0
9475,CA,Loan Guarantee,150000.0,24000.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,Metro,Non-LMI,6692000.0,40.0,332323,2007,3.0,40.0,Loan,Non-CDFI,200.58999633789062,5.0,43.0,1.0
9476,CA,CAP,6000.0,240.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,541199,2016,1.0,1.0,Loan,CDFI,198.39999389648438,5.0,2.0,1.0
9477,CA,CAP,50000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,88362.0,1.0,316998,2013,1.0,0.0,Loan,CDFI,198.39999389648438,5.0,1.0,1.0
9478,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,LMI,42000.0,1.0,812113,1998,0.0,1.0,Loan,CDFI,198.39999389648438,5.0,1.0,0.0
9479,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,720744.0,8.0,722511,2010,0.0,8.0,Loan,CDFI,198.39999389648438,5.0,8.0,0.0
9480,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,LMI,120000.0,1.0,812112,2014,0.0,1.0,Loan,CDFI,198.39999389648438,5.0,1.0,0.0
9481,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,180000.0,4.0,811111,2009,0.0,4.0,Loan,CDFI,198.39999389648438,5.0,4.0,0.0
9482,CA,CAP,13340.17,933.8,0.0,0.0,466.9,466.9,0.0,0.0,0.0,0.0,Metro,Non-LMI,480000.0,17.0,561720,2014,0.0,22.0,Loan,CDFI,198.39999389648438,5.0,22.0,0.0
9483,CA,CAP,5075.0,355.24,0.0,0.0,177.62,177.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,96000.0,3.0,812310,2014,0.0,3.0,Loan,CDFI,198.39999389648438,5.0,3.0,0.0
9484,CA,CAP,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,Metro,LMI,2389956.0,8.0,448120,2010,0.0,8.0,Loan,CDFI,198.39999389648438,5.0,8.0,0.0
9485,CA,CAP,13369.27,935.84,0.0,0.0,467.92,467.92,0.0,0.0,0.0,0.0,Metro,Non-LMI,102000.0,3.0,238990,1992,0.0,3.0,Loan,CDFI,198.39999389648438,5.0,3.0,0.0
9486,CA,CAP,3575.0,250.24,0.0,0.0,125.12,125.12,0.0,0.0,0.0,0.0,Metro,Non-LMI,60000.0,1.0,452990,2000,0.0,1.0,Loan,CDFI,198.39999389648438,5.0,1.0,0.0
9487,CA,CAP,5075.0,355.24,0.0,0.0,177.62,177.62,0.0,0.0,0.0,0.0,Metro,LMI,66000.0,1.0,561730,2010,0.0,1.0,Loan,CDFI,198.39999389648438,5.0,1.0,0.0
9488,CA,CAP,5257.74,368.04,0.0,0.0,184.02,184.02,0.0,0.0,0.0,0.0,Metro,LMI,108000.0,2.0,454390,2012,0.0,2.0,Loan,CDFI,198.39999389648438,5.0,2.0,0.0
9489,CA,Loan Guarantee,225000.0,36000.0,0.0,0.0,0.0,0.0,180000.0,0.0,0.0,0.0,Metro,LMI,1454000.0,7.0,312111,1986,2.0,5.0,Loan,Non-CDFI,198.39999389648438,5.0,7.0,1.0
9490,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,38400.0,1.0,454390,2000,0.0,1.0,Loan,CDFI,199.3800048828125,5.0,1.0,0.0
9491,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,84000.0,2.0,454390,2004,0.0,2.0,Loan,CDFI,199.3800048828125,5.0,2.0,0.0
9492,CA,CAP,100000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2024652.0,8.0,541219,2004,1.0,9.0,Loan,Non-CDFI,199.3800048828125,5.0,10.0,1.0
9493,CA,CAP,60000.0,1200.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,Metro,LMI,1956076.0,23.0,621340,2010,8.0,63.0,Loan,Non-CDFI,199.3800048828125,5.0,71.0,1.0
9494,CA,Collateral Support,1250000.0,625000.0,0.0,0.0,0.0,0.0,0.0,625000.0,0.0,0.0,Metro,LMI,322000.0,14.0,325314,2012,6.0,14.0,Loan,Non-CDFI,199.3800048828125,5.0,20.0,1.0
9495,CA,CAP,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,Metro,LMI,58380.0,1.0,541219,2003,0.0,3.0,Loan,CDFI,199.5399932861328,5.0,3.0,0.0
9496,CA,CAP,26250.0,1837.5,0.0,0.0,918.75,918.75,0.0,0.0,0.0,0.0,Metro,Non-LMI,527316.0,6.0,561790,2005,1.0,9.0,Loan,CDFI,199.5399932861328,5.0,10.0,1.0
9497,CA,CAP,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,Metro,LMI,2855892.0,12.0,524210,1988,0.0,12.0,Loan,CDFI,199.5399932861328,5.0,12.0,0.0
9498,CA,CAP,5075.0,355.24,0.0,0.0,177.62,177.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,84000.0,1.0,238330,2006,0.0,1.0,Loan,CDFI,199.5399932861328,5.0,1.0,0.0
9499,CA,CAP,7946.84,556.26,0.0,0.0,278.13,278.13,0.0,0.0,0.0,0.0,Metro,LMI,78000.0,1.0,448140,1991,0.0,1.0,Loan,CDFI,199.5399932861328,5.0,1.0,0.0
9500,CA,CAP,7218.31,505.28,0.0,0.0,252.64,252.64,0.0,0.0,0.0,0.0,Metro,Non-LMI,168000.0,3.0,453310,1999,0.0,5.0,Loan,CDFI,199.5399932861328,5.0,5.0,0.0
9501,CA,CAP,50000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Metro,LMI,1140000.0,6.0,444190,2004,2.0,6.0,Loan,Non-CDFI,199.5399932861328,5.0,8.0,1.0
9502,CA,CAP,35000.0,1400.0,0.0,0.0,700.0,700.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,611710,2015,9.0,0.0,Loan,CDFI,199.5399932861328,5.0,9.0,1.0
9503,CA,Loan Guarantee,100000.0,10000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Metro,Non-LMI,2023000.0,23.0,713940,2008,0.0,23.0,Loan,Non-CDFI,199.5399932861328,5.0,23.0,0.0
9504,CA,Loan Guarantee,100000.0,16000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,Metro,Non-LMI,2023000.0,23.0,713940,2008,0.0,23.0,Loan,Non-CDFI,199.5399932861328,5.0,23.0,0.0
9505,CA,Loan Guarantee,25000.0,4000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,Metro,Non-LMI,267000.0,13.0,713940,1996,0.0,13.0,Loan,CDFI,199.5399932861328,5.0,13.0,0.0
9506,CA,Loan Guarantee,500000.0,80000.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,Metro,LMI,0.0,13.0,423310,2015,3.0,10.0,Loan,Non-CDFI,199.5399932861328,5.0,13.0,1.0
9507,CA,Loan Guarantee,160000.0,25600.0,0.0,0.0,0.0,0.0,128000.0,0.0,0.0,0.0,Metro,Non-LMI,554000.0,3.0,811111,2015,0.0,3.0,Loan,Non-CDFI,199.5399932861328,5.0,3.0,0.0
9508,CA,CAP,11185.76,671.14,0.0,0.0,335.57,335.57,0.0,0.0,0.0,0.0,Metro,LMI,194856.0,4.0,811192,2012,0.0,4.0,Loan,CDFI,202.75999450683594,5.0,4.0,0.0
9509,CA,CAP,25000.0,1250.0,0.0,0.0,625.0,625.0,0.0,0.0,0.0,0.0,Metro,LMI,704531.0,5.0,722511,2000,0.0,5.0,Loan,Non-CDFI,202.75999450683594,5.0,5.0,0.0
9510,CA,CAP,15750.0,1102.5,0.0,0.0,551.25,551.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,354240.0,2.0,722330,2012,0.0,2.0,Loan,CDFI,202.75999450683594,5.0,2.0,0.0
9511,CA,CAP,11061.1,774.26,0.0,0.0,387.13,387.13,0.0,0.0,0.0,0.0,Metro,Non-LMI,576000.0,3.0,517110,2009,0.0,3.0,Loan,CDFI,202.75999450683594,5.0,3.0,0.0
9512,CA,CAP,8405.25,588.36,0.0,0.0,294.18,294.18,0.0,0.0,0.0,0.0,Metro,Non-LMI,528000.0,2.0,484110,2013,1.0,2.0,Loan,CDFI,202.75999450683594,5.0,3.0,1.0
9513,CA,CAP,1575.0,110.24,0.0,0.0,55.12,55.12,0.0,0.0,0.0,0.0,Metro,LMI,96000.0,1.0,484110,2008,0.0,1.0,Loan,CDFI,202.75999450683594,5.0,1.0,0.0
9514,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,LMI,163200.0,3.0,722330,1998,0.0,3.0,Loan,CDFI,202.75999450683594,5.0,3.0,0.0
9515,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,90000.0,1.0,484110,2004,0.0,1.0,Loan,CDFI,202.75999450683594,5.0,1.0,0.0
9516,CA,CAP,4075.0,285.24,0.0,0.0,142.62,142.62,0.0,0.0,0.0,0.0,Metro,LMI,78000.0,1.0,238160,2012,0.0,1.0,Loan,CDFI,202.75999450683594,5.0,1.0,0.0
9517,CA,CAP,8089.2,566.24,0.0,0.0,283.12,283.12,0.0,0.0,0.0,0.0,Metro,LMI,78000.0,2.0,238160,2006,0.0,3.0,Loan,CDFI,202.75999450683594,5.0,3.0,0.0
9518,CA,CAP,6300.0,441.0,0.0,0.0,220.5,220.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,84000.0,2.0,561730,1999,0.0,2.0,Loan,CDFI,202.75999450683594,5.0,2.0,0.0
9519,CA,CAP,40425.0,2829.74,0.0,0.0,1414.87,1414.87,0.0,0.0,0.0,0.0,Metro,LMI,36000.0,3.0,722330,2015,0.0,4.0,Loan,CDFI,202.75999450683594,5.0,4.0,0.0
9520,CA,CAP,5075.0,355.24,0.0,0.0,177.62,177.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,366960.0,4.0,451120,2014,0.0,5.0,Loan,CDFI,202.75999450683594,5.0,5.0,0.0
9521,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,192000.0,1.0,238990,2012,0.0,1.0,Loan,CDFI,202.75999450683594,5.0,1.0,0.0
9522,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,480000.0,2.0,523930,2008,0.0,2.0,Loan,CDFI,202.75999450683594,5.0,2.0,0.0
9523,CA,CAP,50000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,650000.0,1.0,238210,1989,0.0,1.0,Loan,Non-CDFI,202.75999450683594,5.0,1.0,0.0
9524,CA,Loan Guarantee,150000.0,24000.0,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,0.0,Metro,LMI,1220252.0,15.0,722310,2007,10.0,6.0,Loan,CDFI,202.75999450683594,5.0,16.0,1.0
9525,CA,Loan Guarantee,115000.0,18400.0,0.0,0.0,0.0,0.0,92000.0,0.0,0.0,0.0,Metro,LMI,723839.47,17.0,812910,2011,2.0,15.0,Loan,Non-CDFI,202.75999450683594,5.0,17.0,1.0
9526,CA,CAP,13980.31,978.62,0.0,0.0,489.31,489.31,0.0,0.0,0.0,0.0,Metro,Non-LMI,120000.0,4.0,484110,2003,0.0,1.0,Loan,CDFI,202.75999450683594,5.0,1.0,0.0
9527,CA,CAP,150000.0,6000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1394900.0,13.0,326111,2009,13.0,13.0,Loan,Non-CDFI,202.5,5.0,26.0,1.0
9528,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,240000.0,3.0,484110,2001,0.0,3.0,Loan,CDFI,202.5,5.0,3.0,0.0
9529,CA,CAP,14709.41,1029.64,0.0,0.0,514.82,514.82,0.0,0.0,0.0,0.0,Metro,Non-LMI,295944.0,1.0,448120,2011,0.0,1.0,Loan,CDFI,202.5,5.0,1.0,0.0
9530,CA,CAP,18258.79,1278.1,0.0,0.0,639.05,639.05,0.0,0.0,0.0,0.0,Metro,Non-LMI,192000.0,1.0,238220,2013,0.0,1.0,Loan,CDFI,202.5,5.0,1.0,0.0
9531,CA,CAP,42000.0,2940.0,0.0,0.0,1470.0,1470.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,508584.0,5.0,722513,2013,0.0,7.0,Loan,CDFI,202.5,5.0,7.0,0.0
9532,CA,CAP,26909.34,1883.64,0.0,0.0,941.82,941.82,0.0,0.0,0.0,0.0,Metro,LMI,144000.0,1.0,492110,2002,0.0,1.0,Loan,CDFI,202.5,5.0,1.0,0.0
9533,CA,CAP,3575.0,250.24,0.0,0.0,125.12,125.12,0.0,0.0,0.0,0.0,Metro,Non-LMI,66000.0,2.0,453110,2012,0.0,2.0,Loan,CDFI,202.5,5.0,2.0,0.0
9534,CA,CAP,5251.05,367.56,0.0,0.0,183.78,183.78,0.0,0.0,0.0,0.0,Metro,LMI,54000.0,2.0,448120,2013,0.0,2.0,Loan,CDFI,202.5,5.0,2.0,0.0
9535,CA,CAP,6920.0,484.4,0.0,0.0,242.2,242.2,0.0,0.0,0.0,0.0,Metro,Non-LMI,144000.0,2.0,454111,2009,0.0,3.0,Loan,CDFI,202.5,5.0,3.0,0.0
9536,CA,CAP,5751.12,402.56,0.0,0.0,201.28,201.28,0.0,0.0,0.0,0.0,Metro,Non-LMI,412560.0,3.0,811192,2005,0.0,4.0,Loan,CDFI,202.5,5.0,4.0,0.0
9537,CA,CAP,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,60788.0,2.0,541110,1999,1.0,3.0,Loan,CDFI,202.1699981689453,5.0,4.0,1.0
9538,CA,CAP,3586.45,251.04,0.0,0.0,125.52,125.52,0.0,0.0,0.0,0.0,Metro,LMI,54000.0,2.0,812112,2003,0.0,3.0,Loan,CDFI,202.1699981689453,5.0,3.0,0.0
9539,CA,CAP,78750.0,5512.5,0.0,0.0,2756.25,2756.25,0.0,0.0,0.0,0.0,Metro,LMI,1112424.0,13.0,722515,2012,3.0,16.0,Loan,CDFI,202.1699981689453,5.0,19.0,1.0
9540,CA,CAP,9720.9,680.46,0.0,0.0,340.23,340.23,0.0,0.0,0.0,0.0,Metro,Non-LMI,58800.0,1.0,722320,1997,0.0,2.0,Loan,CDFI,202.1699981689453,5.0,2.0,0.0
9541,CA,CAP,7350.0,514.5,0.0,0.0,257.25,257.25,0.0,0.0,0.0,0.0,Metro,Non-LMI,48000.0,1.0,485320,2015,0.0,1.0,Loan,CDFI,202.1699981689453,5.0,1.0,0.0
9542,CA,CAP,5987.65,419.12,0.0,0.0,209.56,209.56,0.0,0.0,0.0,0.0,Metro,Non-LMI,156000.0,1.0,561110,2011,0.0,1.0,Loan,CDFI,202.1699981689453,5.0,1.0,0.0
9543,CA,CAP,200000.0,4000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,598401.0,4.0,713940,2012,4.0,6.0,Loan,Non-CDFI,202.1699981689453,5.0,10.0,1.0
9544,CA,CAP,700000.0,28000.0,0.0,0.0,14000.0,14000.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,2760333.0,12.0,425110,2014,12.0,12.0,Loan,Non-CDFI,202.1699981689453,5.0,24.0,1.0
9545,CA,CAP,26000.0,1040.0,0.0,0.0,520.0,520.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,175503.0,2.0,621399,2014,2.0,0.0,Loan,CDFI,203.33999633789062,5.0,2.0,1.0
9546,CA,CAP,10000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,21226931.0,105.0,541330,1997,0.0,105.0,Loan,Non-CDFI,203.33999633789062,5.0,105.0,0.0
9547,CA,CAP,100000.0,5000.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1490873.0,5.0,111336,1985,0.0,0.0,Loan,Non-CDFI,203.33999633789062,5.0,0.0,0.0
9548,CA,CAP,3500.0,70.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,1.0,561110,2016,1.0,1.0,Loan,CDFI,203.33999633789062,5.0,2.0,1.0
9549,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,360000.0,1.0,484110,2008,0.0,1.0,Loan,CDFI,203.33999633789062,5.0,1.0,0.0
9550,CA,CAP,12600.0,882.0,0.0,0.0,441.0,441.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,240000.0,1.0,446130,2009,0.0,1.0,Loan,CDFI,203.33999633789062,5.0,1.0,0.0
9551,CA,CAP,8987.7,629.12,0.0,0.0,314.56,314.56,0.0,0.0,0.0,0.0,Metro,Non-LMI,245498.0,1.0,541219,2002,0.0,1.0,Loan,CDFI,203.33999633789062,5.0,1.0,0.0
9552,CA,CAP,2462.37,172.36,0.0,0.0,86.18,86.18,0.0,0.0,0.0,0.0,Metro,Non-LMI,66000.0,2.0,238340,2013,0.0,3.0,Loan,CDFI,203.33999633789062,5.0,3.0,0.0
9553,CA,CAP,10448.66,731.4,0.0,0.0,365.7,365.7,0.0,0.0,0.0,0.0,Metro,Non-LMI,31200.0,1.0,532299,2006,0.0,2.0,Loan,CDFI,203.33999633789062,5.0,2.0,0.0
9554,CA,Collateral Support,6999700.0,2500000.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,Metro,Non-LMI,9705616.0,16.0,311911,2004,20.0,16.0,Loan,Non-CDFI,203.33999633789062,5.0,36.0,1.0
9555,CA,Loan Guarantee,200000.0,32000.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,Metro,Non-LMI,1473353.0,8.0,541219,2012,4.0,6.0,Loan,CDFI,203.33999633789062,5.0,10.0,1.0
9556,CA,CAP,11000.0,440.0,0.0,0.0,220.0,220.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,156084.0,3.0,722515,2013,0.0,3.0,Loan,CDFI,204.6300048828125,5.0,3.0,0.0
9557,CA,CAP,10000.0,400.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,561790,2016,1.0,1.0,Loan,CDFI,204.6300048828125,5.0,2.0,1.0
9558,CA,CAP,55000.0,2750.0,0.0,0.0,1375.0,1375.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,633556.0,1.0,484220,2013,0.0,1.0,Loan,Non-CDFI,204.6300048828125,5.0,1.0,0.0
9559,CA,CAP,3575.75,250.3,0.0,0.0,125.15,125.15,0.0,0.0,0.0,0.0,Metro,LMI,81600.0,1.0,454390,2000,0.0,1.0,Loan,CDFI,204.6300048828125,5.0,1.0,0.0
9560,CA,CAP,25555.56,1788.88,0.0,0.0,894.44,894.44,0.0,0.0,0.0,0.0,Metro,Non-LMI,690371.0,10.0,722511,2012,0.0,18.0,Loan,CDFI,204.6300048828125,5.0,18.0,0.0
9561,CA,CAP,7350.0,514.5,0.0,0.0,257.25,257.25,0.0,0.0,0.0,0.0,Metro,LMI,216000.0,2.0,452112,2012,0.0,3.0,Loan,CDFI,204.6300048828125,5.0,3.0,0.0
9562,CA,CAP,10500.0,735.0,0.0,0.0,367.5,367.5,0.0,0.0,0.0,0.0,Metro,LMI,360000.0,1.0,488490,2013,0.0,2.0,Loan,CDFI,204.6300048828125,5.0,2.0,0.0
9563,CA,CAP,7350.0,514.5,0.0,0.0,257.25,257.25,0.0,0.0,0.0,0.0,Metro,LMI,204000.0,1.0,484110,2004,0.0,1.0,Loan,CDFI,204.6300048828125,5.0,1.0,0.0
9564,CA,CAP,3371.8,236.02,0.0,0.0,118.01,118.01,0.0,0.0,0.0,0.0,Metro,Non-LMI,60000.0,0.0,453310,2010,0.0,2.0,Loan,CDFI,204.6300048828125,5.0,2.0,0.0
9565,CA,CAP,20767.43,1128.12,0.0,0.0,564.06,564.06,0.0,0.0,0.0,0.0,Metro,Non-LMI,684000.0,6.0,325611,2011,0.0,10.0,Loan,CDFI,204.6300048828125,5.0,10.0,0.0
9566,CA,CAP,63000.0,4410.0,0.0,0.0,2205.0,2205.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,1797252.0,11.0,236220,2007,0.0,11.0,Loan,CDFI,204.6300048828125,5.0,11.0,0.0
9567,CA,CAP,68250.0,4777.5,0.0,0.0,2388.75,2388.75,0.0,0.0,0.0,0.0,Metro,Non-LMI,492000.0,4.0,722511,2007,2.0,6.0,Loan,CDFI,204.6300048828125,5.0,8.0,1.0
9568,CA,Loan Guarantee,25000.0,4000.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,Metro,Non-LMI,219000.0,7.0,312120,2012,0.0,7.0,Loan,CDFI,204.6300048828125,5.0,7.0,0.0
9569,CA,Loan Guarantee,300000.0,45000.0,0.0,500000.0,0.0,0.0,225000.0,0.0,0.0,0.0,Metro,LMI,12146000.0,33.0,441228,1993,10.0,25.0,Loan,Non-CDFI,204.6300048828125,5.0,35.0,1.0
9570,CA,CAP,6000.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,485320,2016,1.0,1.0,Loan,CDFI,204.3800048828125,5.0,2.0,1.0
9571,CA,CAP,4000.0,80.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,Metro,LMI,0.0,1.0,485320,2016,1.0,1.0,Loan,CDFI,204.3800048828125,5.0,2.0,1.0
9572,CA,CAP,14518.16,1016.26,0.0,0.0,508.13,508.13,0.0,0.0,0.0,0.0,Metro,LMI,43200.0,3.0,452990,1977,0.0,3.0,Loan,CDFI,204.3800048828125,5.0,3.0,0.0
9573,CA,CAP,4075.0,285.24,0.0,0.0,142.62,142.62,0.0,0.0,0.0,0.0,Metro,LMI,72000.0,1.0,532299,2014,0.0,2.0,Loan,CDFI,204.3800048828125,5.0,2.0,0.0
9574,CA,CAP,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,585780.0,4.0,448110,2008,0.0,6.0,Loan,CDFI,204.3800048828125,5.0,6.0,0.0
9575,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,LMI,72000.0,1.0,454390,2007,0.0,1.0,Loan,CDFI,204.3800048828125,5.0,1.0,0.0
9576,CA,CAP,2675.0,187.24,0.0,0.0,93.62,93.62,0.0,0.0,0.0,0.0,Metro,Non-LMI,84000.0,2.0,453310,1990,0.0,2.0,Loan,CDFI,204.3800048828125,5.0,2.0,0.0
9577,CA,CAP,21000.0,1470.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0,0.0,Metro,LMI,1500000.0,0.0,722511,2002,5.0,5.0,Loan,CDFI,204.3800048828125,5.0,10.0,1.0
9578,CA,CAP,13650.0,955.5,0.0,0.0,477.75,477.75,0.0,0.0,0.0,0.0,Metro,LMI,54000.0,1.0,492110,2014,0.0,1.0,Loan,CDFI,204.3800048828125,5.0,1.0,0.0
9579,CA,CAP,5251.0,367.56,0.0,0.0,183.78,183.78,0.0,0.0,0.0,0.0,Metro,LMI,180000.0,3.0,445210,2011,0.0,3.0,Loan,CDFI,204.3800048828125,5.0,3.0,0.0
9580,CA,CAP,31500.0,2205.0,0.0,0.0,1102.5,1102.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,803712.0,3.0,323111,1999,1.0,3.0,Loan,CDFI,204.3800048828125,5.0,4.0,1.0
9581,CA,CAP,8400.0,588.0,0.0,0.0,294.0,294.0,0.0,0.0,0.0,0.0,Metro,LMI,120000.0,2.0,541613,2014,0.0,4.0,Loan,CDFI,204.3800048828125,5.0,4.0,0.0
9582,CA,CAP,15677.23,1097.4,0.0,0.0,548.7,548.7,0.0,0.0,0.0,0.0,Metro,LMI,114000.0,1.0,238210,2009,0.0,1.0,Loan,CDFI,204.3800048828125,5.0,1.0,0.0
9583,CA,CAP,52500.0,3675.0,0.0,0.0,1837.5,1837.5,0.0,0.0,0.0,0.0,Metro,Non-LMI,2471431.0,33.0,722511,2008,0.0,40.0,Loan,CDFI,204.3800048828125,5.0,40.0,0.0
9584,CA,CAP,42000.0,2940.0,0.0,0.0,1470.0,1470.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,502580.0,5.0,561710,1984,1.0,6.0,Loan,CDFI,204.3800048828125,5.0,7.0,1.0
9585,CA,CAP,9137.1,639.58,0.0,0.0,319.79,319.79,0.0,0.0,0.0,0.0,Metro,Non-LMI,78000.0,2.0,811213,1993,1.0,2.0,Loan,CDFI,204.3800048828125,5.0,3.0,1.0
