,state_id,state_name,year_reported,program_name,program_type,unique_id,disbursement_date,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,zip_code,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type
14360,20,22,2015,22,0,14427,771,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1103,0,0,250000.0,3.0,541613,2014,1.0,3.0,0
14361,20,22,2015,22,0,14428,771,10000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,1095,0,1,0.0,1.0,311811,2014,1.0,1.0,0
14362,20,22,2015,22,0,14429,643,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,2557,1,1,433472.0,5.0,722513,2013,0.0,5.0,0
14363,20,22,2015,22,0,14430,643,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2646,0,1,71000.0,2.0,541410,1985,1.0,2.0,0
14364,20,22,2015,22,0,14431,652,12000.0,360.0,0.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,2461,0,1,50000.0,1.0,488410,2011,2.0,1.0,0
14365,20,22,2015,22,0,14432,652,40000.0,1200.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,2379,0,1,5441853.0,25.0,562111,1995,0.0,25.0,0
14366,20,22,2015,22,0,14433,679,5164.0,154.92,0.0,0.0,77.46,77.46,0.0,0.0,0.0,0.0,2769,0,0,35012.0,1.0,541330,2014,0.0,1.0,0
14367,20,22,2015,22,0,14434,679,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2563,0,1,23083.0,1.0,454390,2014,0.0,1.0,0
14368,20,22,2015,22,0,14435,679,75000.0,2250.0,0.0,0.0,1125.0,1125.0,0.0,0.0,0.0,0.0,2576,0,1,0.0,4.0,445310,2015,4.0,4.0,0
14369,20,22,2015,22,0,14437,679,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2532,0,1,11011.0,1.0,621399,2013,2.0,1.0,0
14370,20,22,2015,75,3,14499,684,450000.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719,0,1,5895000.0,6.0,238210,1985,0.0,6.0,0
14371,20,22,2015,22,0,14438,710,50000.0,1250.0,0.0,0.0,625.0,625.0,0.0,0.0,0.0,0.0,1520,0,1,2869981.0,5.0,454310,2010,0.0,5.0,0
14372,20,22,2015,75,3,14500,721,390150.16,195075.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2492,0,1,10099000.0,27.0,423220,2005,0.0,27.0,0
14373,20,22,2015,22,0,14439,721,100000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,2301,0,0,1030478.0,8.0,424990,1985,0.0,8.0,0
14374,20,22,2015,75,3,14501,747,395000.0,197500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124,0,0,743000.0,11.0,722310,2009,0.0,11.0,0
14375,20,22,2015,22,0,14440,747,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2601,0,0,276121.0,3.0,811111,2004,1.0,3.0,0
14376,20,22,2015,22,0,14441,747,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,1453,0,0,454337.0,4.0,813319,1972,0.0,4.0,0
14377,20,22,2015,22,0,14442,747,100000.0,6000.0,0.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,1608,0,0,4974051.0,42.0,621112,2005,15.0,42.0,0
14378,20,22,2015,22,0,14443,747,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2743,0,0,78850.0,3.0,236118,2011,0.0,3.0,0
14379,20,22,2015,75,3,14502,776,750000.0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060,0,0,3834000.0,15.0,446120,2002,0.0,15.0,0
14380,20,22,2015,22,0,14444,829,15000.0,500.0,0.0,0.0,250.0,250.0,0.0,0.0,0.0,0.0,1095,0,1,0.0,1.0,311811,2014,1.0,1.0,0
14381,20,22,2015,75,3,14503,879,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142,0,1,3369000.0,10.0,541512,2012,0.0,10.0,0
14382,20,22,2015,22,0,14445,909,26000.0,1040.0,0.0,0.0,520.0,520.0,0.0,0.0,0.0,0.0,2642,0,1,30000.0,1.0,454310,2012,1.0,1.0,0
14383,20,22,2015,22,0,14446,914,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2302,0,0,1151341.0,6.0,811111,2015,0.0,6.0,0
14384,20,22,2015,22,0,14448,795,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,1088,0,0,861729.0,10.0,722511,1999,0.0,10.0,0
14385,20,22,2015,75,3,14504,811,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563,0,1,702000.0,6.0,541940,1997,0.0,6.0,0
14386,20,22,2015,22,0,14449,815,61250.0,1837.5,0.0,0.0,918.75,918.75,0.0,0.0,0.0,0.0,1845,0,1,540000.0,8.0,561730,2000,2.0,8.0,0
14387,20,22,2015,22,0,14450,815,7200.0,288.0,0.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,2657,0,0,268658.0,5.0,722513,1994,0.0,5.0,0
14388,20,22,2015,22,0,14451,836,40000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,1604,0,0,800000.0,2.0,445120,2014,2.0,2.0,0
14389,20,22,2015,22,0,14452,836,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,1602,0,1,159782.0,1.0,541330,1992,0.0,1.0,0
14390,20,22,2015,22,0,14453,869,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,1930,0,0,0.0,2.0,454390,2015,0.0,2.0,0
14391,20,22,2015,22,0,14454,869,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,1604,0,1,525000.0,6.0,111421,1998,0.0,6.0,0
14392,20,22,2015,22,0,14455,869,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,2657,0,0,455466.0,3.0,448110,1994,1.0,3.0,0
14393,20,22,2015,22,0,14456,918,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,2568,1,1,426274.0,3.0,453220,1999,1.0,3.0,0
14394,20,22,2015,22,0,14457,1035,5000.0,250.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,1001,0,1,600000.0,5.0,722513,2008,1.0,5.0,0
14395,20,22,2015,22,0,14459,1035,5000.0,250.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,1104,0,0,363000.0,1.0,531120,2013,0.0,1.0,0
14396,20,22,2015,22,0,14460,1040,105000.0,3150.0,0.0,0.0,1575.0,1575.0,0.0,0.0,0.0,0.0,1505,0,1,0.0,3.0,448120,2015,3.0,3.0,0
14397,20,22,2015,75,3,14505,1045,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105,0,0,19079000.0,367.0,488999,1990,0.0,367.0,0
14398,20,22,2015,22,0,14461,962,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2601,0,1,134178.0,1.0,484110,2003,1.0,1.0,0
14399,20,22,2015,22,0,14462,962,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2645,0,1,80619.0,2.0,445291,2009,0.0,2.0,0
14400,20,22,2015,22,0,14463,962,100000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,1603,0,0,1049196.0,3.0,236115,1986,0.0,3.0,0
14401,20,22,2015,22,0,14464,962,250000.0,7500.0,0.0,0.0,3750.0,3750.0,0.0,0.0,0.0,0.0,1830,0,0,1552000.0,15.0,238210,2002,5.0,15.0,0
14402,20,22,2015,22,0,14465,962,60000.0,1800.0,0.0,0.0,900.0,900.0,0.0,0.0,0.0,0.0,1830,0,0,1552000.0,15.0,238210,2002,0.0,0.0,0
14403,20,22,2015,22,0,14466,976,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,1075,0,1,380000.0,3.0,541320,2005,1.0,3.0,0
14404,20,22,2015,22,0,14467,976,43500.0,1305.0,0.0,0.0,652.5,652.5,0.0,0.0,0.0,0.0,2563,0,1,1650094.0,7.0,424720,2012,0.0,7.0,0
14405,20,22,2015,22,0,14468,976,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2563,0,1,1650094.0,7.0,424720,2012,0.0,0.0,0
14406,20,22,2015,22,0,14470,981,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2054,0,1,325677.0,5.0,722511,2012,0.0,5.0,0
14407,20,22,2015,75,3,14481,1014,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301,0,0,476000.0,10.0,327310,2000,0.0,10.0,0
14408,20,22,2015,22,0,14471,1058,40000.0,1200.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,1835,0,1,834000.0,3.0,112120,1989,0.0,3.0,0
14409,20,22,2015,22,0,14472,1058,300000.0,9000.0,0.0,0.0,4500.0,4500.0,0.0,0.0,0.0,0.0,2176,0,1,3500000.0,28.0,238210,1981,5.0,28.0,0
14410,20,22,2015,22,0,14473,1058,37404.0,1200.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,1460,0,1,689689.0,8.0,238210,2002,0.0,8.0,0
14411,20,22,2015,75,3,14482,1169,1000000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801,0,1,29790000.0,30.0,238330,1991,0.0,30.0,0
14412,20,22,2015,22,0,14474,1063,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,2554,1,1,0.0,4.0,445120,2015,4.0,4.0,0
14413,20,22,2015,22,0,14475,1063,35000.0,1050.0,0.0,0.0,525.0,525.0,0.0,0.0,0.0,0.0,2461,0,1,80000.0,2.0,812112,2013,6.0,2.0,0
14414,20,22,2015,22,0,14476,1063,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2379,0,1,954186.0,8.0,811111,2011,0.0,0.0,0
14415,20,22,2015,75,3,14483,1085,500000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2670,0,0,7387000.0,100.0,448140,1980,0.0,100.0,0
14416,20,22,2015,75,3,14484,1085,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905,0,0,5884000.0,42.0,332999,1969,0.0,42.0,0
14417,20,22,2015,22,0,14477,1099,12500.0,375.0,0.0,0.0,187.5,187.5,0.0,0.0,0.0,0.0,2356,0,1,444234.0,4.0,493190,1996,0.0,4.0,0
14418,20,22,2015,22,0,14478,1164,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1301,0,0,161000.0,1.0,532310,2012,0.0,1.0,0
14419,20,22,2015,22,0,14479,1323,205000.0,10250.0,0.0,0.0,5125.0,5125.0,0.0,0.0,0.0,0.0,2356,0,1,1942065.0,12.0,424120,1993,0.0,12.0,0
14420,20,22,2015,22,0,14292,1323,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,2302,0,0,985000.0,3.0,531210,2005,0.0,3.0,0
14421,20,22,2015,75,3,14485,1333,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111,0,1,1019000.0,23.0,541512,1996,16.0,22.0,0
14422,20,22,2015,22,0,14293,1333,43000.0,1290.0,0.0,0.0,645.0,645.0,0.0,0.0,0.0,0.0,2653,0,0,188142.0,1.0,812990,2013,0.0,1.0,0
14423,20,22,2015,22,0,14294,1333,32000.0,1280.0,0.0,0.0,640.0,640.0,0.0,0.0,0.0,0.0,2657,0,0,102000.0,2.0,531311,2014,2.0,2.0,0
14424,20,22,2015,22,0,14295,1236,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,1330,0,1,0.0,4.0,722511,2015,0.0,4.0,0
14425,20,22,2015,22,0,14296,1236,217000.0,6510.0,0.0,0.0,3255.0,3255.0,0.0,0.0,0.0,0.0,2050,0,1,294121.0,3.0,451110,1973,2.0,3.0,0
14426,20,22,2015,22,0,14297,1236,100000.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,2136,0,0,0.0,2.0,722513,2013,3.0,2.0,0
14427,20,22,2015,22,0,14298,1236,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2379,0,1,954186.0,8.0,811111,2011,0.0,0.0,0
14428,20,22,2015,22,0,14299,1236,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2642,0,1,30000.0,1.0,454310,2012,1.0,1.0,0
14429,20,22,2015,22,0,14300,1236,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2375,0,1,62000000.0,55.0,441120,1973,0.0,0.0,0
14430,20,22,2015,22,0,14301,1236,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2375,0,1,62000000.0,55.0,441120,1973,0.0,0.0,0
14431,20,22,2015,22,0,14303,1236,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2375,0,1,62000000.0,55.0,441120,1973,0.0,0.0,0
14432,20,22,2015,22,0,14304,1273,14000.0,420.0,0.0,0.0,210.0,210.0,0.0,0.0,0.0,0.0,2382,0,1,890525.0,6.0,561730,1988,0.0,6.0,0
14433,20,22,2015,22,0,14305,1273,30900.0,900.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,2655,0,1,1300000.0,25.0,722511,2002,7.0,25.0,0
14434,20,22,2015,22,0,14306,1273,120000.0,3600.0,0.0,0.0,1800.0,1800.0,0.0,0.0,0.0,0.0,2379,0,1,6320237.0,25.0,562111,1995,0.0,25.0,0
14435,20,22,2015,22,0,14307,1273,1000.0,50.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,1001,0,0,35951.0,2.0,532299,2012,1.0,2.0,0
14436,20,22,2015,22,0,14308,1273,5000.0,250.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,1040,0,0,195000.0,2.0,811122,2014,0.0,2.0,0
14437,20,22,2015,75,3,14486,1286,300000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742,0,1,6928000.0,26.0,334419,1951,5.0,26.0,0
14438,20,22,2015,22,0,14309,1295,17500.0,525.0,0.0,0.0,262.5,262.5,0.0,0.0,0.0,0.0,1089,0,0,0.0,2.0,812112,2015,2.0,2.0,0
14439,20,22,2015,22,0,14310,1295,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1929,0,1,246282.0,1.0,238990,2013,0.0,1.0,0
14440,20,22,2015,22,0,14311,1461,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,1420,0,1,16508.0,2.0,531390,2003,0.0,2.0,0
14441,20,22,2015,22,0,14312,1461,27000.0,810.0,0.0,0.0,405.0,405.0,0.0,0.0,0.0,0.0,2359,0,1,543000.0,4.0,446110,2001,3.0,4.0,0
14442,20,22,2015,22,0,14314,1461,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2053,0,1,428000.0,4.0,812320,1985,0.0,4.0,0
14443,20,22,2015,22,0,14315,1461,8500.0,255.0,0.0,0.0,127.5,127.5,0.0,0.0,0.0,0.0,2093,0,1,525684.0,7.0,562119,2006,0.0,7.0,0
14444,20,22,2015,22,0,14316,1346,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2379,0,1,954186.0,8.0,811111,2011,0.0,0.0,0
14445,20,22,2015,22,0,14317,1346,5000.0,250.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,1085,0,1,180000.0,1.0,531120,1984,0.0,1.0,0
14446,20,22,2015,22,0,14318,1346,1000.0,50.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,1028,0,1,300000.0,3.0,812112,2010,0.0,3.0,0
14447,20,22,2015,22,0,14319,1346,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,1085,0,0,342701.0,8.0,236118,2005,0.0,8.0,0
14448,20,22,2015,22,0,14320,1346,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2642,0,1,52320.0,1.0,711510,1998,0.0,1.0,0
14449,20,22,2015,22,0,14321,1346,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,1301,0,1,50000.0,1.0,339999,2014,0.0,1.0,0
14450,20,22,2015,22,0,14322,1357,500000.0,15000.0,0.0,0.0,7500.0,7500.0,0.0,0.0,0.0,0.0,1545,0,1,1200000.0,1.0,445310,2015,4.0,1.0,0
14451,20,22,2015,22,0,14323,1357,44000.0,1320.0,0.0,0.0,660.0,660.0,0.0,0.0,0.0,0.0,1701,0,1,243000.0,4.0,812310,2007,1.0,4.0,0
14452,20,22,2015,22,0,14325,1357,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,1468,0,1,85000.0,2.0,541519,2015,0.0,2.0,0
14453,20,22,2015,22,0,14326,1378,11000.0,330.0,0.0,0.0,165.0,165.0,0.0,0.0,0.0,0.0,2536,0,1,220000.0,1.0,238990,2014,1.0,1.0,0
14454,20,22,2015,22,0,14327,1378,75000.0,2250.0,0.0,0.0,1125.0,1125.0,0.0,0.0,0.0,0.0,1778,0,1,180000.0,5.0,812191,2013,1.0,5.0,0
14455,20,22,2015,22,0,14328,1383,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,1108,0,0,171000.0,1.0,611710,2010,2.0,1.0,0
14456,20,22,2015,75,3,14487,1392,150000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719,0,0,1949000.0,4.0,238210,1996,3.0,4.0,0
14457,20,22,2015,75,3,14488,1396,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2771,0,1,0.0,0.0,722513,1997,14.0,0.0,0
14458,20,22,2015,74,3,14489,1396,3000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330,0,1,11452000.0,221.0,713110,1947,25.0,221.0,0
14459,20,22,2015,22,0,14329,1419,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,1035,0,1,350000.0,3.0,311213,2010,0.0,3.0,0
14460,20,22,2015,22,0,14330,1419,50000.0,1500.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,1089,0,0,1900000.0,8.0,621610,2013,0.0,8.0,0
14461,20,22,2015,22,0,14331,1419,85000.0,2550.0,0.0,0.0,1275.0,1275.0,0.0,0.0,0.0,0.0,1040,0,1,1948000.0,11.0,541110,1976,1.0,11.0,0
14462,20,22,2015,22,0,14332,1419,2500.0,75.0,0.0,0.0,37.5,37.5,0.0,0.0,0.0,0.0,1071,0,1,30000.0,1.0,713990,1992,0.0,1.0,0
14463,20,22,2015,22,0,14333,1419,27500.0,825.0,0.0,0.0,412.5,412.5,0.0,0.0,0.0,0.0,1071,0,1,30000.0,1.0,713990,1992,0.0,0.0,0
14464,20,22,2015,75,3,14490,1424,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880,0,1,2091000.0,11.0,238210,2005,2.0,11.0,0
14465,20,22,2015,22,0,14334,1478,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,1107,0,0,400000.0,2.0,448210,2004,0.0,2.0,0
14466,20,22,2015,22,0,14336,1478,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,1370,0,1,368430.0,10.0,722511,2010,4.0,10.0,0
14467,20,22,2015,22,0,14337,1478,2000.0,60.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,1115,0,0,100943.0,2.0,812112,2013,0.0,2.0,0
14468,20,22,2015,22,0,14338,1478,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,1085,0,1,170742.0,2.0,113310,1998,0.0,2.0,0
14469,20,22,2015,75,3,14492,1577,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801,0,1,3063000.0,21.0,325510,2014,7.0,21.0,0
14470,20,22,2015,22,0,14339,1600,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,1440,0,0,733259.0,8.0,238210,2013,0.0,8.0,0
14471,20,22,2015,22,0,14340,1600,51000.0,1530.0,0.0,0.0,765.0,765.0,0.0,0.0,0.0,0.0,2301,0,0,317273.0,1.0,445110,2001,0.0,1.0,0
14472,20,22,2015,22,0,14341,1483,25000.0,750.0,0.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,2360,0,1,2191280.0,9.0,441210,2010,3.0,9.0,0
14473,20,22,2015,22,0,14342,1505,11300.0,339.0,0.0,0.0,169.5,169.5,0.0,0.0,0.0,0.0,2188,0,1,0.0,2.0,238910,2015,0.0,2.0,0
14474,20,22,2015,22,0,14343,1505,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,2301,0,0,680910.0,4.0,532220,1983,0.0,4.0,0
14475,20,22,2015,22,0,14344,1505,75000.0,2250.0,0.0,0.0,1125.0,1125.0,0.0,0.0,0.0,0.0,2346,0,1,444234.0,4.0,493190,1996,0.0,4.0,0
14476,20,22,2015,22,0,14345,1536,50000.0,3500.0,0.0,0.0,1750.0,1750.0,0.0,0.0,0.0,0.0,1756,0,1,1400000.0,3.0,531210,2003,1.0,3.0,0
14477,20,22,2015,22,0,14347,1536,101121.0,7078.47,0.0,0.0,3539.24,3539.23,0.0,0.0,0.0,0.0,1756,0,1,1400000.0,3.0,531210,2003,0.0,0.0,0
14478,20,22,2015,22,0,14348,1581,13050.0,391.5,0.0,0.0,195.75,195.75,0.0,0.0,0.0,0.0,2302,0,0,0.0,1.0,484110,2015,0.0,1.0,0
14479,20,22,2015,22,0,14349,1581,30000.0,900.0,0.0,0.0,450.0,450.0,0.0,0.0,0.0,0.0,2081,0,1,41000.0,3.0,722511,2012,0.0,3.0,0
14480,20,22,2015,22,0,14350,1581,85000.0,2550.0,0.0,0.0,1275.0,1275.0,0.0,0.0,0.0,0.0,2026,0,1,554000.0,20.0,722511,1982,6.0,20.0,0
14481,20,22,2015,22,0,14351,1581,109671.0,4886.84,0.0,0.0,2443.42,2443.42,0.0,0.0,0.0,0.0,2481,0,1,957117.0,14.0,713940,2002,1.0,15.0,0
14482,20,22,2015,22,0,14352,251,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,1330,0,1,24770.0,1.0,561730,2015,0.0,1.0,0
14483,20,22,2015,22,0,14353,251,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2375,0,1,60297257.0,55.0,441120,1973,0.0,0.0,0
14484,20,22,2015,75,3,14493,168,500000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119,0,0,1085000.0,24.0,541512,1996,0.0,0.0,0
14485,20,22,2015,22,0,14354,168,140000.0,4200.0,0.0,0.0,2100.0,2100.0,0.0,0.0,0.0,0.0,1747,0,1,0.0,0.0,711310,1956,0.0,0.0,0
14486,20,22,2015,22,0,14355,168,4000.0,120.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,1930,0,1,100000.0,3.0,238320,2011,0.0,3.0,0
14487,20,22,2015,22,0,14356,168,20000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,1007,0,1,827000.0,11.0,621340,1996,0.0,11.0,0
14488,20,22,2015,22,0,14358,168,90000.0,2700.0,0.0,0.0,1350.0,1350.0,0.0,0.0,0.0,0.0,2563,0,1,184823.0,2.0,813110,1998,0.0,2.0,0
14489,20,22,2015,75,3,14494,186,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902,0,0,3515000.0,30.0,311941,1999,5.0,30.0,0
14490,20,22,2015,75,3,14495,265,1000000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375,0,1,33661000.0,94.0,325411,1973,6.0,94.0,0
14491,20,22,2015,22,0,14359,386,15000.0,450.0,0.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,2379,0,1,954186.0,8.0,811111,2011,0.0,0.0,0
14492,20,22,2015,22,0,14360,386,20000.0,800.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,2657,0,0,72250.0,1.0,561790,2006,2.0,1.0,0
14493,20,22,2015,22,0,14361,294,275000.0,8250.0,0.0,0.0,4125.0,4125.0,0.0,0.0,0.0,0.0,2747,0,1,725504.0,4.0,541110,1998,1.0,4.0,0
14494,20,22,2015,75,3,14496,304,1000000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845,0,1,24473000.0,389.0,621610,1991,195.0,389.0,0
14495,20,22,2015,22,0,14362,304,25000.0,1000.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,2567,0,0,100000.0,1.0,712110,2012,1.0,1.0,0
14496,20,22,2015,22,0,14363,310,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2301,0,1,60297257.0,55.0,441120,1973,0.0,0.0,0
14497,20,22,2015,22,0,14364,310,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2301,0,1,60297257.0,55.0,441120,1973,0.0,0.0,0
14498,20,22,2015,22,0,14365,310,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,2301,0,1,60297257.0,55.0,441120,1973,0.0,0.0,0
14499,20,22,2015,22,0,14366,319,10000.0,300.0,0.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,1801,0,1,401000.0,5.0,541430,2011,0.0,0.0,0
14500,20,22,2015,22,0,14367,337,50000.0,2000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,2657,0,0,181236.0,1.0,453220,2014,1.0,1.0,0
14501,20,22,2015,22,0,14369,337,15000.0,600.0,0.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,2657,0,0,132000.0,1.0,485310,2008,2.0,1.0,0
14502,20,22,2015,22,0,14370,337,41200.0,1236.0,0.0,0.0,618.0,618.0,0.0,0.0,0.0,0.0,1108,0,0,587000.0,20.0,531210,2011,0.0,20.0,0
14503,20,22,2015,22,0,14371,502,151770.87,4553.13,0.0,0.0,2276.56,2276.57,0.0,0.0,0.0,0.0,2382,0,1,1012823.0,6.0,561730,1990,0.0,6.0,0
14504,20,22,2015,22,0,14372,502,49579.06,1487.38,0.0,0.0,743.69,743.69,0.0,0.0,0.0,0.0,2667,0,1,303103.0,4.0,112512,2012,0.0,4.0,0
14505,20,22,2015,75,3,14497,396,250000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1824,0,1,9389000.0,22.0,541712,1981,2.0,26.0,0
14506,20,22,2015,22,0,14373,396,5000.0,150.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,1432,0,1,84000.0,1.0,812990,2012,0.0,1.0,0
